"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"549",173416,"0900504930",9,"09","CT",5,"Litchfield County",4930,"Bethlehem",1,45860,"Torrington, CT",11,2,3,1,NA,0,0,3,1,0,1,3.625,NA,15.9633827209473,13.8511276245117,NA,0,NA,"19.7",3,5,5,2,1,2,1,"",1,3,3,3,3,3,3,3,3,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,1,0,1,1,1,1,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,NA,NA,NA,NA,1,3,3,NA,2.5,2.5,NA,NA,3,NA,3,NA,1,1,NA,0,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"550",173429,"0900552630",9,"09","CT",5,"Litchfield County",52630,"New Milford",1,45860,"Torrington, CT",11,2,4,1,2,0,0,4,0,0,0,24,0.488047987222672,12.8667430877686,11.1611347198486,NA,0,0,"62",3,5,5,2,2,2,1,"",3,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,3,5,4,4,1,0,0,NA,1,1,1,NA,1,NA,NA,1,NA,1,6,NA,5,4,1,1,18,18,18,1,1,30,30,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",173437,"0900537280",9,"09","CT",5,"Litchfield County",37280,"Harwinton",1,45860,"Torrington, CT",10,1,2,4,4,0,0,3,1,0,0,2,-0.376090049743652,22.5116729736328,18.4097385406494,NA,1,1,"31.1",3,5,3,1,1,1,1,"",1,1,1,3,3,3,3,1,3,3,"",1,1,1,3,3,3,3,1,3,3,"",1,2,1,0,1,1,2,3,2,2,2,2,2,2,2,1,2,1,4,1,4,4,1,1,0,NA,1,NA,NA,NA,1,1,NA,1,1,NA,1,1,3,1,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",173441,"0900579720",9,"09","CT",5,"Litchfield County",79720,"Washington",1,45860,"Torrington, CT",9,2,7,4,4,1,0,4,1,1,0,15.6666669845581,2.01000809669495,10.3548488616943,8.64608287811279,NA,0,NA,"34",3,5,3,2,3,4,1,"",1,1,3,3,3,1,1,1,3,3,"",1,1,3,3,3,1,3,1,3,3,"",2,1,0,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,4,5,6,6,0,NA,0,NA,2,4,2,1,3,3,NA,NA,NA,NA,NA,NA,4,5,1,1,18,18,18,1,1,18,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"553",173476,"0900118850",9,"09","CT",1,"Fairfield County",18850,"Darien",1,14860,"Bridgeport-Stamford-Norwalk, CT",5,2,3,1,4,0,0,4,1,0,1,3.625,-0.286253362894058,3.66658473014832,4.5685658454895,NA,0,1,"23.4",3,2,2,2,1,2,1,"",1,3,3,3,3,3,3,3,3,3,"",2,2,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,2,1,5,5,4,1,8,8,8,8,1,2,2,NA,1,1,NA,NA,3,NA,6,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",173517,"0900183500",9,"09","CT",1,"Fairfield County",83500,"Westport",1,14860,"Bridgeport-Stamford-Norwalk, CT",9,2,3,2,5,0,0,4,0,0,0,1.6875,-0.453232735395432,4.51842832565308,5.18500185012817,NA,0,0.818181812763214,"33.45",3,5,3,2,2,1,1,"",3,3,3,3,3,1,3,1,3,3,"",1,1,3,3,3,1,3,1,1,3,"",2,1,0,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,5,5,4,4,11,9,9,9,NA,NA,NA,NA,0.25,0.5,NA,NA,3,NA,3,NA,2,2,1,1,4.5,NA,4.5,1,1,1.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",173527,"0900186370",9,"09","CT",1,"Fairfield County",86370,"Wilton",1,14860,"Bridgeport-Stamford-Norwalk, CT",10,3,4,3,2,0,0,4,1,0,1,9.375,1.08881330490112,4.40266036987305,4.40521621704102,NA,0,0.833333313465118,"27",3,5,4,3,1,3,1,"",1,3,3,3,3,1,3,1,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,2,1,4,4,5,5,6,5,1,0,1,2,2,NA,2,4,NA,NA,7,NA,7,NA,3,3,1,1,18,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",173550,"3401306260",34,"34","NJ",13,"Essex County",6260,"Bloomfield",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",6,3,5,4,2,1,0,1,0,1,1,6.5,0.874469876289368,7.42572212219238,6.98978805541992,12.5487089157104,0,NA,"5.33",3,3,2,3,2,3,1,"",1,1,1,3,1,3,1,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,4,5,4,3,0,NA,0,NA,1,2,2,NA,3,4,NA,NA,3,NA,4,NA,3,4,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",173590,"3420020",34,"34","NJ",3,"Bergen County",20020,"Edgewater",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",7,1,2,2,1,0,0,2,0,1,1,9.5,-0.531459629535675,2.80141115188599,2.79042792320251,8.41311931610107,0,0,"2",1,5,1,1,1,1,1,"",1,1,3,3,3,3,3,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",2,1,0,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,4,3,4,4,1,0,1,0,1,1,1,NA,1,1,1,1,1,1,1,1,3,3,1,1,18,18,18,2,0,18,18,18,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",173622,"3425800",34,"34","NJ",39,"Union County",25800,"Garwood",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",7,1,2,2,1,1,0,1,0,0,1,NA,NA,11.0363101959229,9.74613952636719,16.7499599456787,0,NA,".75",3,5,1,1,1,1,1,"",3,2,3,3,3,3,1,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",2,1,0,1,NA,NA,2,1,2,2,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",174104,"3447610",34,"34","NJ",3,"Bergen County",47610,"Montvale",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",9,4,9,4,3,1,0,1,0,1,1,15.75,2.86932325363159,8.10287666320801,7.77504968643188,17.248233795166,0,0.5,"4",3,5,3,4,4,5,1,"",1,1,1,1,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,3,4,4,5,4,2,2,1,1,2,2,NA,15,15,NA,NA,12,NA,12,NA,3,3,NA,1,18,18,18,1,1,18,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",174263,"3431500",34,"34","NJ",25,"Monmouth County",31500,"Highlands",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",9,2,4,2,1,0,0,1,1,0,1,3.45833349227905,0.0561987273395061,14.5933532714844,12.9786815643311,16.5132122039795,0,NA,".6",3,4,4,2,2,2,1,"",2,3,3,3,3,3,3,3,3,3,"",1,3,3,3,3,3,3,3,3,3,"",2,1,0,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,5,5,3,1,NA,NA,NA,NA,2,1,1,NA,2,2,NA,NA,2.5,NA,2.5,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",174321,"3470110",34,"34","NJ",25,"Monmouth County",70110,"Spring Lake",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",3,1,2,2,1,1,0,1,0,0,1,3.5,-1.52939188480377,8.20599746704102,10.0265350341797,35.6787338256836,0,NA,"2",3,1,1,1,1,1,1,"",1,1,3,3,3,3,1,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",2,2,0,0,2,1,2,1,2,2,2,2,2,2,1,2,2,1,4,1,4,1,0,NA,0,NA,1,NA,1,NA,2,2,NA,1,3,NA,3,1,3,1,1,1,4.5,4.5,4.5,2,0,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",174342,"3402734980",34,"34","NJ",27,"Morris County",34980,"Jefferson",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",3,1,2,9,9,1,0,4,0,0,0,6.75,-0.00189436052460223,15.1784200668335,13.789059638977,17.2628536224365,0,NA,"44",3,1,1,1,1,1,1,"",1,1,1,1,1,1,1,1,1,1,"",1,1,1,1,1,1,1,1,1,1,"",2,2,0,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,3,3,4,3,0,NA,0,NA,1,1,1,NA,3,3,NA,NA,5,NA,5,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",174353,"3403701360",34,"34","NJ",37,"Sussex County",1360,"Andover",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",8,5,4,1,7,1,0,4,0,1,1,3.75,1.76288533210754,17.6166191101074,14.4669027328491,18.7445964813232,0,NA,"20.69",3,5,2,5,2,2,1,"",3,1,3,3,3,3,3,3,3,3,"",1,1,1,3,1,1,1,1,1,3,"",2,1,1,1,1,1,2,4,2,2,2,2,2,2,1,2,1,1,NA,NA,NA,NA,0,NA,0,NA,1,NA,NA,NA,3,3,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",174382,"3402764980",34,"34","NJ",27,"Morris County",64980,"Roxbury",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",9,4,4,6,2,1,0,4,1,1,1,9.875,2.19725942611694,13.5375747680664,12.0580282211304,17.0010814666748,0,NA,"24",2,5,3,4,2,2,1,"",1,1,1,1,3,1,1,1,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,1,4,4,4,4,0,NA,0,NA,1,NA,NA,NA,6,6,NA,NA,6,NA,6,NA,3,3,1,1,18,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",174429,"3445330",34,"34","NJ",27,"Morris County",45330,"Mendham",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",9,1,5,0,1,1,0,4,0,0,1,8.0416669845581,0.00404017977416515,7.41862297058105,6.4532265663147,18.8569145202637,0,NA,"6",3,5,3,1,1,4,1,"",3,3,3,3,3,3,3,3,3,3,"",3,1,3,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,2,2,1,4,2,4,1,0,NA,NA,NA,1,1,1,NA,1,3,NA,1,1,NA,10,NA,3,3,1,1,9.5,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",174451,"3405740",34,"34","NJ",5,"Burlington County",5740,"Beverly",1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",8,3,4,2,2,0,0,2,0,0,1,2.125,-0.0381276905536652,19.4938831329346,16.90647315979,16.8029766082764,0,1,".55",3,5,2,3,2,2,1,"",3,1,3,1,3,3,3,3,3,3,"",3,1,3,1,3,3,3,3,3,3,"",2,1,0,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,3,4,5,2,1,1,0,0,1,1,1,NA,1,1,NA,NA,1.5,NA,1.5,NA,2,2,1,1,1.5,1.5,1.5,2,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",174486,"3429430",34,"34","NJ",1,"Atlantic County",29430,"Hammonton",1,12100,"Atlantic City-Hammonton, NJ",5,2,6,6,5,1,0,4,1,1,1,18.5,2.26162171363831,19.1627349853516,15.8552436828613,NA,0,0.949999988079071,"44",3,3,1,2,1,5,1,"",1,1,2,3,3,1,1,3,1,3,"",3,1,2,3,3,1,1,3,1,3,"",1,1,1,1,1,1,1,4,2,2,2,2,2,2,1,1,1,1,4,4,4,5,20,19,4,4,1,3,3,NA,3,3,NA,NA,3,NA,3,NA,3,3,1,1,30,42,30,1,1,30,42,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",174668,"3400120290",34,"34","NJ",1,"Atlantic County",20290,"Egg Harbor",1,12100,"Atlantic City-Hammonton, NJ",7,3,6,3,3,0,0,3,1,0,1,9.16666603088379,1.15070343017578,16.2374782562256,14.4950847625732,NA,0,1,"70",3,4,2,3,2,4,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,1,2,1,4,4,3,3,2,2,3,1,1,1,1,NA,4.5,4.5,NA,NA,7.5,NA,7.5,NA,2,2,1,1,9.5,18,9.5,1,1,9.5,18,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",174694,"3459640",34,"34","NJ",1,"Atlantic County",59640,"Pleasantville",1,12100,"Atlantic City-Hammonton, NJ",5,5,4,3,3,1,0,1,0,0,0,4,0.0524745546281338,13.6445302963257,12.4307794570923,NA,0,NA,"7.2",3,2,2,5,2,2,1,"",1,3,1,3,3,3,1,3,1,3,"",3,1,1,3,3,3,1,3,1,3,"",2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,5,4,4,0,0,0,0,2,2,1,NA,2,2,NA,NA,3,NA,3,NA,3,3,1,1,9.5,9.5,9.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",174749,"3403547580",34,"34","NJ",35,"Somerset County",47580,"Montgomery",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",11,1,2,2,3,0,0,4,1,1,1,20,1.1321052312851,3.66009616851807,3.56633305549622,10.0836400985718,0,0,"32",3,5,1,1,1,1,5,"Meeting the Township's New Jersey Constitutional obligation to build affordable housing.",1,3,1,3,3,3,3,3,3,3,"",3,3,1,3,3,3,3,3,3,2,"Zoning Board grants variances when warranted.",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,1,4,4,4,4,1,0,3,3,1,1,1,NA,4,4,NA,NA,4,NA,4,NA,3,3,1,1,42,42,42,1,1,30,30,30,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",174750,"3406670",34,"34","NJ",5,"Burlington County",6670,"Bordentown",1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",8,3,2,2,5,1,0,4,0,0,0,10.0416669845581,0.0574293434619904,8.46377372741699,7.00048971176147,10.9116230010986,0,NA,"1",3,4,3,3,1,1,1,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,3,1,3,3,3,"",2,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,3,5,5,0,0,1,1,1,1,NA,NA,3,6,NA,NA,5.5,NA,8.5,NA,3,3,NA,1,18,18,18,1,1,4.5,9.5,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",174792,"3402180240",34,"34","NJ",21,"Mercer County",80240,"West Windsor",1,45940,"Trenton, NJ",11,3,6,5,3,0,0,2,1,1,1,21.5416660308838,2.78121447563171,3.08797907829285,3.00555348396301,NA,0,NA,"26",3,5,3,3,3,3,3,"county",1,1,1,3,3,3,3,2,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,6,5,2,1,0,NA,0,NA,1,3,3,NA,9,9,NA,NA,24,NA,24,NA,3,3,1,1,30,42,42,1,1,9.5,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",174888,"3431320",34,"34","NJ",19,"Hunterdon County",31320,"High Bridge",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",10,3,6,5,4,1,0,4,1,1,1,7.375,2.49698567390442,11.0389595031738,9.62978744506836,14.4482250213623,0,0,"2.4",3,5,4,3,2,4,1,"",1,2,1,3,3,3,1,1,3,3,"",1,2,3,3,3,3,1,1,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,1,4,5,3,2,1,0,1,0,1,1,1,NA,6,6,NA,NA,3,NA,6,NA,NA,NA,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",174922,"3402359010",34,"34","NJ",23,"Middlesex County",59010,"Piscataway",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",9,4,8,2,2,1,0,2,0,1,1,2,1.78337740898132,6.20643091201782,6.11323642730713,11.3850784301758,0,0.833333313465118,"19.1",3,5,3,4,4,4,1,"",1,3,3,3,1,3,1,3,3,3,"",3,1,3,3,1,3,1,3,3,3,"",2,1,0,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,5,5,3,4,30,25,20,15,1,3,3,NA,2,2,NA,NA,2,NA,2,NA,3,3,1,1,18,NA,18,1,1,4.5,NA,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",174971,"3468730",34,"34","NJ",35,"Somerset County",68730,"South Bound Brook",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",7,2,6,3,3,1,0,1,0,0,1,1.25,0.349760860204697,14.5796680450439,13.9142293930054,12.8076829910278,0,1,".091",1,3,3,2,3,3,1,"",3,1,1,3,3,3,1,1,3,3,"",3,1,3,3,1,1,3,3,3,3,"",2,2,0,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,4,5,5,6,1,1,0,NA,2,1,1,NA,1,1,NA,NA,1,NA,1,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",175032,"3602506",36,"36","NY",119,"Westchester County",2506,"Ardsley",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",15,2,3,3,5,1,0,2,0,1,1,6,1.70289051532745,5.96153688430786,5.39116811752319,15.5257406234741,0,NA,"1",3,5,5,2,1,2,5,"planning board, zoning board",1,3,3,3,3,3,3,1,1,3,"",1,1,1,3,3,3,1,1,1,3,"",2,1,0,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,6,5,4,4,NA,NA,NA,NA,1,4,4,NA,3,6,NA,NA,6,NA,9,NA,4,4,NA,1,18,NA,18,1,1,4.5,NA,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",175066,"3637803",36,"36","NY",119,"Westchester County",37803,"Irvington",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",8,1,4,3,5,0,0,4,1,0,1,16.7916660308838,0.967581391334534,5.24027156829834,4.97039842605591,15.2677745819092,0,0.9200000166893,"2.8",3,4,3,1,2,2,1,"",1,3,3,3,3,3,3,1,1,3,"",1,1,1,3,3,3,3,1,1,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,2,1,4,5,4,4,25,23,1,1,1,3,3,NA,6,12,NA,NA,18,NA,24,NA,3,3,1,1,18,30,18,1,1,9.5,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",175078,"3611944842",36,"36","NY",119,"Westchester County",44842,"Mamaroneck",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",7,2,4,3,4,0,0,3,1,1,1,14.4166669845581,1.20876133441925,4.80766487121582,5.0910177230835,15.3493556976318,0,NA,"5.5",3,3,3,2,2,2,1,"",1,3,3,3,3,3,3,3,1,1,"local waterfront commission",1,1,1,3,3,3,3,3,3,1,"local waterfront commission",2,1,1,1,1,1,2,3,2,2,2,2,2,2,1,1,1,1,5,5,5,5,0,NA,0,NA,1,1,1,NA,3,18,NA,NA,4.5,NA,18,NA,3,3,1,1,4.5,30,30,1,1,4.5,NA,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",175086,"3655530",36,"36","NY",119,"Westchester County",55530,"Ossining",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",8,1,3,2,3,0,0,NA,1,1,1,18,NA,8.2302885055542,8.30446434020996,12.0008459091187,0,0.5,"",3,4,3,1,2,1,1,"",1,3,3,3,3,3,3,3,1,3,"",1,1,3,3,3,3,3,3,1,3,"",NA,1,0,1,1,1,2,NA,2,2,2,2,2,2,1,1,1,1,5,5,5,4,2,1,1,NA,1,NA,NA,NA,2,2,NA,NA,2,NA,NA,NA,2,3,1,1,18,30,30,1,1,18,30,30,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",175090,"3656979",36,"36","NY",119,"Westchester County",56979,"Peekskill",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",9,2,4,2,3,1,0,1,1,1,0,5.6666669845581,0.480593681335449,9.38078212738037,8.84674835205078,12.737621307373,0,1,"4.5",3,4,4,2,2,2,1,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",2,1,0,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,4,4,5,1,1,1,1,1,1,1,NA,3,3,NA,NA,4,NA,4,NA,3,3,1,1,4.5,9.5,9.5,1,1,4.5,9.5,9.5,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",175099,"3659223",36,"36","NY",119,"Westchester County",59223,"Port Chester",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",11,3,3,3,2,1,0,1,1,0,1,12.875,1.25440359115601,9.40054607391357,9.98059940338135,12.2808179855347,0,0.666666686534882,"2.2",3,5,5,3,2,1,1,"",1,1,1,3,3,3,1,3,3,3,"",3,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,4,5,4,4,3,2,2,2,1,1,1,NA,9,15,NA,NA,9,NA,15,NA,2,2,1,1,18,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
